city,Uruapan,MX,-10206,1941,America/Mexico_City
city,Rānipet,IN,7933,1292,Asia/Kolkata
city,Jersey City,US,-7408,4073,America/New_York
city,Manta,EC,-8071,-96,America/Guayaquil
city,Riobamba,EC,-7865,-167,America/Guayaquil
city,Sivas,TR,3702,3975,Europe/Istanbul
city,Zhytomyr,UA,2868,5026,Europe/Kyiv
city,Fanling,HK,11414,2249,Asia/Hong_Kong
city,Emalahleni,ZA,2923,-2587,Africa/Johannesburg
city,Paraná,AR,-6053,-3173,America/Argentina/Cordoba
city,Jālna,IN,7589,1984,Asia/Kolkata
city,Lal Bahadur Nagar,IN,7856,1735,Asia/Kolkata
city,Mönchengladbach,DE,644,5119,Europe/Berlin
city,Karamay,CN,8489,4558,Asia/Urumqi
city,Dewas,IN,7606,2297,Asia/Kolkata
city,Tongliao,CN,12227,4361,Asia/Shanghai
city,Bordeaux,FR,-58,4484,Europe/Paris
city,Uberaba,BR,-4793,-1975,America/Sao_Paulo
city,Chandler,US,-11184,3331,America/Phoenix
city,Yei,SS,3068,409,Africa/Juba
city,Fuchū,JP,13948,3567,Asia/Tokyo
city,Fort Wayne,US,-8513,4113,America/Indiana/Indianapolis
city,Plymouth,GB,-414,5037,Europe/London
city,Nianbo,CN,10242,3648,Asia/Shanghai
city,Baranagar,IN,8838,2264,Asia/Kolkata
city,Aral,CN,8127,4054,Asia/Urumqi
city,Nakuru,KE,3607,-31,Africa/Nairobi
city,Qo‘qon,UZ,7094,4053,Asia/Tashkent
city,Augsburg,DE,1090,4837,Europe/Berlin
city,Changle,CN,11883,3671,Asia/Shanghai
city,Gajuwaka,IN,8322,1770,Asia/Kolkata
city,Jining,CN,11311,4103,Asia/Shanghai
city,Saint-Louis,SN,-1649,1602,Africa/Dakar
city,Mukalla,YE,4912,1454,Asia/Aden
city,Buffalo,US,-7888,4289,America/New_York
city,Verona,IT,1098,4543,Europe/Rome
city,Luton,GB,-42,5188,Europe/London
city,Satna,IN,8083,2458,Asia/Kolkata
city,Rio Branco,BR,-6781,-997,America/Rio_Branco
city,Durham,US,-7890,3599,America/New_York
city,Etāwah,IN,7902,2678,Asia/Kolkata
city,Rugao,CN,12058,3237,Asia/Shanghai
city,Gómez Palacio,MX,-10350,2557,America/Monterrey
city,Hiratsuka,JP,13934,3533,Asia/Tokyo
city,Cascavel,BR,-5346,-2496,America/Sao_Paulo
city,St. Petersburg,US,-8268,2777,America/New_York
city,L'Hospitalet de Llobregat,ES,210,4136,Europe/Madrid
city,Ondo,NG,484,709,Africa/Lagos
city,Cilacap,ID,10901,-773,Asia/Jakarta
city,Irvine,US,-11782,3367,America/Los_Angeles
city,Kitchener,CA,-8051,4343,America/Toronto
city,Espoo,FI,2465,6021,Europe/Helsinki
city,Suicheng,CN,11793,3390,Asia/Shanghai
city,Nada,CN,10958,1952,Asia/Shanghai
city,Latina,ES,-375,4039,Europe/Madrid
city,Los Mochis,MX,-10900,2579,America/Mazatlan
city,Bratsk,RU,10161,5613,Asia/Irkutsk
city,Pachuca de Soto,MX,-9873,2012,America/Mexico_City
city,Tarsus,TR,3489,3692,Europe/Istanbul
city,Laredo,US,-9951,2751,America/Chicago
city,Sari,IR,5306,3656,Asia/Tehran
city,Durg,IN,8128,2119,Asia/Kolkata
city,Rivne,UA,2623,5062,Europe/Kyiv
city,Banda Aceh,ID,9533,554,Asia/Jakarta
city,Oaxaca,MX,-9672,1707,America/Mexico_City
city,Soledad de Graciano Sánchez,MX,-10094,2219,America/Mexico_City
city,Ikot Ekpene,NG,771,518,Africa/Lagos
city,Yanzhou,CN,11683,3555,Asia/Shanghai
city,Hanam,KR,12721,3754,Asia/Seoul
city,Sorong,ID,13126,-88,Asia/Jayapura
city,Novo Hamburgo,BR,-5113,-2968,America/Sao_Paulo
city,Cox’s Bāzār,BD,9201,2144,Asia/Dhaka
city,Carabanchel,ES,-372,4039,Europe/Madrid
city,Naihāti,IN,8842,2289,Asia/Kolkata
city,Braşov,RO,2561,4565,Europe/Bucharest
city,Vitória da Conquista,BR,-4084,-1487,America/Bahia
city,Laohekou,CN,11167,3239,Asia/Shanghai
city,Talcahuano,CL,-7312,-3672,America/Santiago
city,Richards Bay,ZA,3204,-2878,Africa/Johannesburg
city,Qinā,EG,3273,2616,Africa/Cairo
city,Wolverhampton,GB,-212,5259,Europe/London
city,El Fasher,SD,2535,1363,Africa/Khartoum
city,Woodlands,SG,10379,144,Asia/Singapore
city,Thiès Nones,SN,-1697,1478,Africa/Dakar
city,Dire Dawa,ET,4187,959,Africa/Addis_Ababa
city,Suihua,CN,12697,4665,Asia/Shanghai
city,Barueri,BR,-4688,-2351,America/Sao_Paulo
city,Borūjerd,IR,4875,3390,Asia/Tehran
city,Qarchak,IR,5158,3543,Asia/Tehran
city,Santiago de Surco,PE,-7701,-1214,America/Lima
city,Taubaté,BR,-4556,-2303,America/Sao_Paulo
city,San Fernando,PH,12068,1503,Asia/Manila
city,Morogoro,TZ,3766,-682,Africa/Dar_es_Salaam
city,Governador Valadares,BR,-4195,-1885,America/Sao_Paulo
city,Tirupati,IN,7942,1364,Asia/Kolkata
city,Wafangdian,CN,12201,3962,Asia/Shanghai
city,Sonīpat,IN,7702,2899,Asia/Kolkata
city,Santa Clara,CU,-7996,2241,America/Havana
city,Iwo,NG,418,764,Africa/Lagos
city,Libertad,PH,12550,894,Asia/Manila
city,Gombe,NG,1117,1029,Africa/Lagos
city,Altona,DE,993,5355,Europe/Berlin
city,La Paz,MX,-11031,2414,America/Mazatlan
city,Āvadi,IN,8011,1311,Asia/Kolkata
city,Praia Grande,BR,-4640,-2401,America/Sao_Paulo
city,Colonia del Valle,MX,-9916,1939,America/Mexico_City
city,Niš,RS,2190,4332,Europe/Belgrade
city,Singa,SD,3393,1315,Africa/Khartoum
city,San Bernardo,CL,-7070,-3359,America/Santiago
city,Várzea Grande,BR,-5613,-1565,America/Cuiaba
city,Sōka,JP,13980,3584,Asia/Tokyo
city,Porto,PT,-861,4115,Europe/Lisbon
city,Volta Redonda,BR,-4410,-2252,America/Sao_Paulo
city,Navotas,PH,12095,1467,Asia/Manila
city,Santa Maria,BR,-5381,-2968,America/Sao_Paulo
city,Gasteiz / Vitoria,ES,-267,4285,Europe/Madrid
city,Lubbock,US,-10186,3358,America/Chicago
city,Thái Nguyên,VN,10585,2159,Asia/Bangkok
city,Madison,US,-8940,4307,America/Chicago
city,Yamagata,JP,14037,3823,Asia/Tokyo
city,Tehuacán,MX,-9740,1846,America/Mexico_City
city,Fukui-shi,JP,13622,3606,Asia/Tokyo
city,Guarenas,VE,-6662,1047,America/Caracas
city,Montpellier,FR,388,4361,Europe/Paris
city,Jimeta,NG,1246,928,Africa/Lagos
city,Częstochowa,PL,1912,5080,Europe/Warsaw
city,Tiruvottiyūr,IN,8030,1316,Asia/Kolkata
city,Petaẖ Tiqva,IL,3489,3209,Asia/Jerusalem
city,Beibei,CN,10644,2983,Asia/Shanghai
city,Bukhara,UZ,6443,3977,Asia/Samarkand
city,City of Westminster,GB,-14,5150,Europe/London
city,Gilbert,US,-11179,3335,America/Phoenix
city,Saugor,IN,7874,2384,Asia/Kolkata
city,Udon Thani,TH,10279,1742,Asia/Bangkok
city,Chemnitz,DE,1293,5084,Europe/Berlin
city,San Miguel,SV,-8818,1348,America/El_Salvador
city,Orsk,RU,5857,5120,Asia/Yekaterinburg
city,Vanderbijlpark,ZA,2784,-2671,Africa/Johannesburg
city,Coro,VE,-6967,1140,America/Caracas
city,Kiel,DE,1013,5432,Europe/Berlin
city,Mito,JP,14045,3635,Asia/Tokyo
city,Norfolk,US,-7629,3685,America/New_York
city,Hami,CN,9351,4283,Asia/Urumqi
city,Southampton,GB,-140,5090,Europe/London
city,Al ‘Āshir min Ramaḑān,EG,3175,3030,Africa/Cairo
city,Kyain Seikgyi Township,MM,9825,1582,Asia/Yangon
city,A Coruña,ES,-840,4337,Europe/Madrid
city,Mau,IN,8356,2594,Asia/Kolkata
city,Mahajanga,MG,4632,-1572,Indian/Antananarivo
city,Puerto Montt,CL,-7294,-4147,America/Santiago
city,Juliaca,PE,-7013,-1550,America/Lima
city,Syktyvkar,RU,5082,6166,Europe/Moscow
city,Fuji,JP,13868,3517,Asia/Tokyo
city,Gdynia,PL,1853,5452,Europe/Warsaw
city,Gorgān,IR,5444,3684,Asia/Tehran
city,Nizhnevartovsk,RU,7655,6093,Asia/Yekaterinburg
city,Braunschweig,DE,1053,5227,Europe/Berlin
city,Valera,VE,-7060,932,America/Caracas
city,Bago,MM,9648,1734,Asia/Yangon
city,Tampere,FI,2379,6150,Europe/Helsinki
city,Bihār Sharīf,IN,8552,2520,Asia/Kolkata
city,Baruta,VE,-6688,1043,America/Caracas
city,Merlo,AR,-5873,-3467,America/Argentina/Buenos_Aires
city,Puente de Vallecas,ES,-366,4039,Europe/Madrid
city,Trabzon,TR,3973,4101,Europe/Istanbul
city,Tri-Cities,US,-11920,4625,America/Los_Angeles
city,Jessore,BD,8921,2317,Asia/Dhaka
city,Manisa,TR,2743,3861,Europe/Istanbul
city,Louisville,US,-8576,3825,America/Kentucky/Louisville
city,Santa Luzia,BR,-4385,-1977,America/Sao_Paulo
city,Gunsan,KR,12671,3598,Asia/Seoul
city,Musaffah,AE,5448,2436,Asia/Dubai
city,Angarsk,RU,10389,5254,Asia/Irkutsk
city,Mar’ino,RU,3772,5565,Europe/Moscow
city,Hāpur,IN,7778,2873,Asia/Kolkata
city,Bathinda,IN,7494,3021,Asia/Kolkata
city,Chigasaki,JP,13940,3534,Asia/Tokyo
city,Tarakan,ID,11759,331,Asia/Makassar
city,Deir ez-Zor,SY,4014,3534,Asia/Damascus
city,Marg‘ilon,UZ,7172,4047,Asia/Tashkent
city,Huayin,CN,11007,3457,Asia/Shanghai
city,Berbera,SO,4501,1044,Africa/Mogadishu
city,Ojo de Agua,MX,-9901,1968,America/Mexico_City
city,Jiyuan,CN,11258,3509,Asia/Shanghai
city,Gatineau,CA,-7570,4548,America/Toronto
city,Neuquén,AR,-6806,-3895,America/Argentina/Salta
city,Tacloban,PH,12500,1124,Asia/Manila
city,Yamato,JP,13945,3547,Asia/Tokyo
city,Novorossiysk,RU,3777,4472,Europe/Moscow
city,Reno,US,-11981,3953,America/Los_Angeles
city,Winston-Salem,US,-8024,3610,America/New_York
city,Probolinggo,ID,11322,-775,Asia/Jakarta
city,Farrukhābād,IN,7958,2739,Asia/Kolkata
city,Sancaktepe,TR,2923,4100,Europe/Istanbul
city,Alappuzha,IN,7633,949,Asia/Kolkata
city,Ninh Hòa,VN,10912,1249,Asia/Ho_Chi_Minh
city,Anantapur,IN,7761,1468,Asia/Kolkata
city,Buenaventura,CO,-7703,388,America/Bogota
city,Lankaran,AZ,4885,3875,Asia/Baku
city,Glendale,US,-11219,3354,America/Phoenix
city,Khimki,RU,3743,5590,Europe/Moscow
city,Matsumoto,JP,13797,3623,Asia/Tokyo
city,Blackpool,GB,-305,5382,Europe/London
city,Xiantao,CN,11344,3037,Asia/Shanghai
city,Nalchik,RU,4362,4350,Europe/Moscow
city,Hachinohe,JP,14150,4050,Asia/Tokyo
city,Gravataí,BR,-5099,-2994,America/Sao_Paulo
city,Neyagawa,JP,13563,3477,Asia/Tokyo
city,Magdalena Contreras,MX,-9921,1933,America/Mexico_City
city,Nāgarpur,BD,8988,2406,Asia/Dhaka
city,Balıkesir,TR,2789,3965,Europe/Istanbul
city,Temuco,CL,-7260,-3874,America/Santiago
city,Krefeld,DE,655,5134,Europe/Berlin
city,Halle (Saale),DE,1198,5148,Europe/Berlin
city,Sasebo,JP,12973,3317,Asia/Tokyo
city,Batangas,PH,12106,1376,Asia/Manila
city,Al Jubayl,SA,4962,2702,Asia/Riyadh
city,Pathein,MM,9473,1678,Asia/Yangon
city,Tegal,ID,10914,-687,Asia/Jakarta
city,Hialeah,US,-8028,2586,America/New_York
city,Djougou,BJ,167,971,Africa/Porto-Novo
city,Sylhet,BD,9187,2490,Asia/Dhaka
city,Garland,US,-9664,3291,America/Chicago
city,Podgorica,ME,1926,4244,Europe/Podgorica
city,Ratlām,IN,7504,2333,Asia/Kolkata
city,Scottsdale,US,-11190,3351,America/Phoenix
city,Irving,US,-9695,3281,America/Chicago
city,Ivano-Frankivsk,UA,2471,4892,Europe/Kyiv
city,Centurion,ZA,2819,-2586,Africa/Johannesburg
city,Qingzhou,CN,11848,3670,Asia/Shanghai
city,Dera Ghazi Khan,PK,7064,3005,Asia/Karachi
city,Coatzacoalcos,MX,-9444,1815,America/Mexico_City
city,Yuci,CN,11273,3768,Asia/Shanghai
city,Magdeburg,DE,1163,5213,Europe/Berlin
city,Sant Martí,ES,220,4142,Europe/Madrid
city,Sahiwal,PK,7310,3067,Asia/Karachi
city,Yakutsk,RU,12973,6203,Asia/Yakutsk
city,Bole,CN,8207,4489,Asia/Shanghai
city,Chesapeake,US,-7627,3682,America/New_York
city,Caruaru,BR,-3598,-828,America/Recife
city,Dali,CN,10021,2558,Asia/Shanghai
city,Boa Vista,BR,-6067,282,America/Boa_Vista
city,Kediri,ID,11202,-782,Asia/Jakarta
city,Singkawang,ID,10898,91,Asia/Pontianak
city,Georgetown,GY,-5816,680,America/Guyana
city,Ramagundam,IN,7947,1876,Asia/Kolkata
city,Kismayo,SO,4255,-36,Africa/Mogadishu
city,Ibb,YE,4418,1397,Asia/Aden
city,Türkmenabat,TM,6358,3907,Asia/Ashgabat
city,North Las Vegas,US,-11512,3620,America/Los_Angeles
city,Sivakasi,IN,7780,945,Asia/Kolkata
city,Rouen,FR,110,4944,Europe/Paris
city,Lille,FR,306,5063,Europe/Paris
city,Granada,ES,-361,3719,Europe/Madrid
city,Nizhnekamsk,RU,5182,5564,Europe/Moscow
city,Karur,IN,7808,1096,Asia/Kolkata
city,Porto-Novo,BJ,260,650,Africa/Porto-Novo
city,Lubuklinggau,ID,10286,-329,Asia/Jakarta
city,Yongkang,TW,12026,2302,Asia/Taipei
city,Ooty,IN,7670,1141,Asia/Kolkata
city,Kamyanske,UA,3461,4852,Europe/Kyiv
city,Magugpo Poblacion,PH,12580,745,Asia/Manila
city,Dzerzhinsk,RU,4346,5624,Europe/Moscow
city,Takoradi,GH,-176,490,Africa/Accra
city,Saga,JP,13030,3323,Asia/Tokyo
city,Fremont,US,-12199,3755,America/Los_Angeles
city,Beni,CD,2947,49,Africa/Lubumbashi
city,Jiayuguan,CN,9829,3981,Asia/Shanghai
city,Gangānagar,IN,7387,2992,Asia/Kolkata
city,Gent,BE,372,5105,Europe/Brussels
city,Taytay,PH,12113,1456,Asia/Manila
city,Ngaoundéré,CM,1358,733,Africa/Douala
city,Suncheon,KR,12749,3495,Asia/Seoul
city,José C. Paz,AR,-5877,-3452,America/Argentina/Buenos_Aires
city,Elche,ES,-70,3826,Europe/Madrid
city,Marka,SO,4477,172,Africa/Mogadishu
city,Nukus,UZ,5961,4245,Asia/Samarkand
city,Quilmes,AR,-5826,-3473,America/Argentina/Buenos_Aires
city,Ḩalwān,EG,3130,2984,Africa/Cairo
city,Atani,NG,675,601,Africa/Lagos
city,Milton Keynes,GB,-76,5204,Europe/London
city,Rio Verde,BR,-5093,-1780,America/Sao_Paulo
city,Hosūr,IN,7783,1274,Asia/Kolkata
city,Nawabshah,PK,6840,2624,Asia/Karachi
city,Tripoli,LB,3584,3443,Asia/Beirut
city,Bharatpur,IN,7749,2722,Asia/Kolkata
city,Longueuil,CA,-7352,4553,America/Toronto
city,San Fernando de Apure,VE,-6747,789,America/Caracas
city,Croix-des-Bouquets,HT,-7223,1858,America/Port-au-Prince
city,Uitenhage,ZA,2540,-3376,Africa/Johannesburg
city,Ploieşti,RO,2602,4495,Europe/Bucharest
city,Sungai Petani,MY,10049,565,Asia/Kuala_Lumpur
city,Binjai,ID,9849,360,Asia/Jakarta
city,Lucena,PH,12162,1393,Asia/Manila
city,Ipatinga,BR,-4254,-1947,America/Sao_Paulo
city,Karīmnagar,IN,7913,1844,Asia/Kolkata
city,Baton Rouge,US,-9119,3044,America/Chicago
city,Jinchang,CN,10219,3850,Asia/Shanghai
city,Rạch Giá,VN,10508,1001,Asia/Ho_Chi_Minh
city,Košice,SK,2126,4871,Europe/Bratislava
city,Miri,MY,11399,440,Asia/Kuching
city,Ciudad Lineal,ES,-365,4045,Europe/Madrid
city,Bexley,GB,15,5144,Europe/London
city,Sumaré,BR,-4727,-2282,America/Sao_Paulo
city,Nassau,BS,-7734,2506,America/Nassau
city,San Lorenzo,PY,-5751,-2534,America/Asuncion
city,Guatire,VE,-6654,1047,America/Caracas
city,Kropyvnytskyy,UA,3227,4851,Europe/Kyiv
city,Sosnowiec,PL,1910,5029,Europe/Warsaw
city,Diez de Octubre,CU,-8236,2309,America/Havana
city,Turkestan,KZ,6825,4330,Asia/Almaty
city,Staryy Oskol,RU,3784,5130,Europe/Moscow
city,Gusau,NG,666,1217,Africa/Lagos
city,Neue Neustadt,DE,1163,5215,Europe/Berlin
city,Radom,PL,2115,5140,Europe/Warsaw
city,Richmond,US,-7746,3755,America/New_York
city,Pilar,AR,-5891,-3446,America/Argentina/Buenos_Aires
city,Shrīrāmpur,IN,8834,2275,Asia/Kolkata
city,Fendou,CN,12486,4664,Asia/Shanghai
city,Sabzevar,IR,5768,3621,Asia/Tehran
city,Huambo,AO,1574,-1278,Africa/Luanda
city,Rāichūr,IN,7736,1621,Asia/Kolkata
city,Huanggang,CN,11700,2368,Asia/Shanghai
city,Quthbullapur,IN,7846,1750,Asia/Kolkata
city,Mubi,NG,1327,1027,Africa/Lagos
city,Sector 1,RO,2605,4449,Europe/Bucharest
city,Bukavu,CD,2884,-249,Africa/Lubumbashi
city,Lexington,US,-8448,3799,America/New_York
city,Juazeiro do Norte,BR,-3932,-721,America/Fortaleza
city,Mymensingh,BD,9041,2476,Asia/Dhaka
city,Padangsidempuan,ID,9927,138,Asia/Jakarta
city,Northampton,GB,-88,5225,Europe/London
city,Blagoveshchensk,RU,12754,5028,Asia/Yakutsk
city,Karnāl,IN,7698,2969,Asia/Kolkata
city,Tanga,TZ,3910,-507,Africa/Dar_es_Salaam
city,Jingling,CN,11310,3065,Asia/Shanghai
city,Nāgercoil,IN,7743,818,Asia/Kolkata
city,Sucre,BO,-6526,-1903,America/La_Paz
city,Nacala,MZ,4069,-1456,Africa/Maputo
city,Ashdod,IL,3465,3179,Asia/Jerusalem
city,Netanya,IL,3486,3233,Asia/Jerusalem
city,Ōta,JP,13937,3630,Asia/Tokyo
city,Minamirinkan,JP,13944,3550,Asia/Tokyo
city,Atsugi,JP,13937,3544,Asia/Tokyo
city,Paramaribo,SR,-5517,587,America/Paramaribo
city,Adıyaman,TR,3828,3776,Europe/Istanbul
city,Arrah,IN,8466,2556,Asia/Kolkata
city,Okara,PK,7345,3081,Asia/Karachi
city,Nārāyanganj,BD,9050,2361,Asia/Dhaka
city,Tongchuanshi,CN,10908,3507,Asia/Shanghai
city,Concepción,CL,-7305,-3683,America/Santiago
city,Imphāl,IN,9394,2481,Asia/Kolkata
city,Najafābād,IR,5137,3263,Asia/Tehran
city,Paradise,US,-11515,3610,America/Los_Angeles
city,Qarshi,UZ,6579,3886,Asia/Samarkand
city,Velikiy Novgorod,RU,3127,5852,Europe/Moscow
city,Gosāba,IN,8880,2217,Asia/Kolkata
city,Puerto Princesa,PH,11874,974,Asia/Manila
city,Xintai,CN,11775,3590,Asia/Shanghai
city,El Tigre,VE,-6425,889,America/Caracas
city,Haeju,KP,12571,3804,Asia/Pyongyang
city,Graz,AT,1545,4707,Europe/Vienna
city,Ikire,NG,419,737,Africa/Lagos
city,La Ceiba,HN,-8678,1576,America/Tegucigalpa
city,Ternopil,UA,2559,4955,Europe/Kyiv
city,Embu,BR,-4685,-2365,America/Sao_Paulo
city,Kanchipuram,IN,7970,1284,Asia/Kolkata
city,Tuluá,CO,-7620,408,America/Bogota
city,Formosa,AR,-5817,-2618,America/Argentina/Cordoba
city,Shakhty,RU,4021,4771,Europe/Moscow
city,Olongapo,PH,12028,1483,Asia/Manila
city,Ibarra,EC,-7812,35,America/Guayaquil
city,Banja Luka,BA,1719,4478,Europe/Sarajevo
city,Neyshābūr,IR,5880,3621,Asia/Tehran
city,Wuxue,CN,11555,2985,Asia/Shanghai
city,Babruysk,BY,2922,5314,Europe/Minsk
city,Rishon LeTsiyyon,IL,3479,3197,Asia/Jerusalem
city,Rennes,FR,-167,4811,Europe/Paris
city,Chí Linh,VN,10632,2107,Asia/Bangkok
city,Campeche,MX,-9053,1984,America/Merida
city,Fuencarral-El Pardo,ES,-373,4050,Europe/Madrid
city,Kremenchuk,UA,3340,4906,Europe/Kyiv
city,Mirzāpur,IN,8257,2514,Asia/Kolkata
city,Oviedo,ES,-584,4336,Europe/Madrid
city,Messina,IT,1555,3819,Europe/Rome
city,Dehiwala-Mount Lavinia,LK,7987,684,Asia/Colombo
city,Takarazuka,JP,13536,3480,Asia/Tokyo
city,Kharagpur,IN,8733,2234,Asia/Kolkata
city,Badalona,ES,225,4145,Europe/Madrid
city,Ageoshimo,JP,13961,3597,Asia/Tokyo
city,Binangonan,PH,12119,1446,Asia/Manila
city,Oberhausen,DE,686,5148,Europe/Berlin
city,Chon Buri,TH,10098,1336,Asia/Bangkok
city,Prokop’yevsk,RU,8672,5391,Asia/Novokuznetsk
city,Esmeraldas,EC,-7965,96,America/Guayaquil
city,Terrassa,ES,202,4157,Europe/Madrid
city,Wuhai,CN,10682,3968,Asia/Shanghai
city,Bertoua,CM,1368,458,Africa/Douala
city,Imperatriz,BR,-4749,-553,America/Fortaleza
city,San Pedro de Macorís,DO,-6931,1845,America/Santo_Domingo
city,Amarnāth,IN,7317,1920,Asia/Kolkata
city,Mokotów,PL,2103,5219,Europe/Warsaw
city,Taiping,MY,10073,485,Asia/Kuala_Lumpur
city,Yintai,CN,10910,3512,Asia/Shanghai
city,Alor Setar,MY,10036,612,Asia/Kuala_Lumpur
city,Purwokerto,ID,10923,-742,Asia/Jakarta
city,Mainz,DE,828,4998,Europe/Berlin
city,Colombo,BR,-4922,-2529,America/Sao_Paulo
city,Pangkalpinang,ID,10611,-213,Asia/Jakarta
city,Jamaica,US,-7381,4069,America/New_York
city,Rybinsk,RU,3884,5804,Europe/Moscow
city,Hobart,AU,14733,-4288,Australia/Hobart
city,Santa Rosa,PH,12111,1431,Asia/Manila
city,Porlamar,VE,-6387,1096,America/Caracas
city,San Bernardino,US,-11729,3411,America/Los_Angeles
city,Imus,PH,12094,1443,Asia/Manila
city,Vykhino-Zhulebino,RU,3781,5570,Europe/Moscow
city,Freiburg,DE,785,4800,Europe/Berlin
city,Purwakarta,ID,10744,-656,Asia/Jakarta
city,Zelenograd,RU,3718,5598,Europe/Moscow
city,Archway,GB,-13,5157,Europe/London
city,Mirpur Khas,PK,6901,2553,Asia/Karachi
city,Daloa,CI,-645,688,Africa/Abidjan
city,Mek'ele,ET,3948,1350,Africa/Addis_Ababa
city,Biysk,RU,8521,5254,Asia/Barnaul
city,Novi Sad,RS,1984,4525,Europe/Belgrade
city,Jinzhou,CN,12172,3910,Asia/Shanghai
city,Monclova,MX,-10142,2691,America/Monterrey
city,Ma On Shan,HK,11424,2241,Asia/Hong_Kong
city,Owerri,NG,703,548,Africa/Lagos
city,Huntsville,US,-8659,3473,America/Chicago
city,Kŭlob,TJ,6978,3791,Asia/Dushanbe
city,Citeureup,ID,10688,-649,Asia/Jakarta
city,Centralniy,RU,3036,5993,Europe/Moscow
city,Shagamu,NG,365,685,Africa/Lagos
city,Taboão da Serra,BR,-4679,-2363,America/Sao_Paulo
city,Yingtan,CN,11700,2823,Asia/Shanghai
city,Nazrēt,ET,3927,855,Africa/Addis_Ababa
city,Quevedo,EC,-7946,-103,America/Guayaquil
city,Erfurt,DE,1103,5098,Europe/Berlin
city,Lutsk,UA,2534,5076,Europe/Kyiv
city,Brăila,RO,2797,4527,Europe/Bucharest
city,Naz̧arābād,IR,5061,3595,Asia/Tehran
city,Lichinga,MZ,3524,-1331,Africa/Maputo
city,Būkān,IR,4621,3652,Asia/Tehran
city,Spokane,US,-11743,4766,America/Los_Angeles
city,Jacareí,BR,-4597,-2331,America/Sao_Paulo
city,Batu,ID,11253,-787,Asia/Jakarta
city,Chōfu,JP,13955,3566,Asia/Tokyo
city,Zitong,CN,10583,3018,Asia/Shanghai
city,Loa Janan,ID,11710,-58,Asia/Makassar
city,Rancagua,CL,-7074,-3417,America/Santiago
city,Mallawī,EG,3084,2773,Africa/Cairo
city,Nogales,MX,-11094,3131,America/Hermosillo
city,Birmingham,US,-8680,3352,America/Chicago
city,Bukit Mertajam,MY,10047,536,Asia/Kuala_Lumpur
city,Lipa City,PH,12116,1394,Asia/Manila
city,Marília,BR,-4995,-2221,America/Sao_Paulo
city,Lübeck,DE,1069,5387,Europe/Berlin
city,Luojiang,CN,10450,3130,Asia/Shanghai
city,Sepang,MY,10175,269,Asia/Kuala_Lumpur
city,Cobán,GT,-9037,1547,America/Guatemala
city,Cartagena,ES,-99,3761,Europe/Madrid
city,Esenyurt,TR,2868,4103,Europe/Istanbul
city,Modesto,US,-12100,3764,America/Los_Angeles
city,Lijiang,CN,10022,2687,Asia/Shanghai
city,Kırıkkale,TR,3351,3985,Europe/Istanbul
city,Konibodom,TJ,7043,4029,Asia/Dushanbe
city,Hailar,CN,11970,4920,Asia/Shanghai
city,Abha,SA,4251,1822,Asia/Riyadh
city,Tarhuna,LY,1363,3244,Africa/Tripoli
city,Idkū,EG,3030,3131,Africa/Cairo
city,Pskov,RU,2835,5781,Europe/Moscow
city,Daliang,CN,11325,2284,Asia/Shanghai
city,Qui Nhon,VN,10922,1378,Asia/Ho_Chi_Minh
city,Des Moines,US,-9361,4160,America/Chicago
city,Madiun,ID,11152,-763,Asia/Jakarta
city,Pāli,IN,7332,2577,Asia/Kolkata
city,Arroyo Naranjo,CU,-8238,2304,America/Havana
city,Bogra,BD,8937,2485,Asia/Dhaka
city,Kostanay,KZ,6362,5321,Asia/Qostanay
city,Antakya,TR,3616,3621,Europe/Istanbul
city,Rochester,US,-7762,4315,America/New_York
city,Chuncheon,KR,12773,3787,Asia/Seoul
city,Pamplona,ES,-164,4282,Europe/Madrid
city,Oulu,FI,2547,6501,Europe/Helsinki
city,Eindhoven,NL,548,5144,Europe/Amsterdam
city,Kanggye,KP,12659,4097,Asia/Pyongyang
city,Presidente Prudente,BR,-5139,-2213,America/Sao_Paulo
city,Chungju,KR,12793,3698,Asia/Seoul
city,São Leopoldo,BR,-5115,-2976,America/Sao_Paulo
city,Alvorada,BR,-5108,-2999,America/Sao_Paulo
city,Ijebu-Ode,NG,392,682,Africa/Lagos
city,Bade,TW,12128,2493,Asia/Taipei
city,Yamunānagar,IN,7728,3013,Asia/Kolkata
city,Nakhon Ratchasima,TH,10210,1497,Asia/Bangkok
city,Oruro,BO,-6715,-1798,America/La_Paz
city,Kielce,PL,2063,5087,Europe/Warsaw
city,Bachuan,CN,10605,2985,Asia/Shanghai
city,Rewa,IN,8129,2453,Asia/Kolkata
city,La Romana,DO,-6897,1843,America/Santo_Domingo
city,Gaborone,BW,2591,-2465,Africa/Gaborone
city,Fontana,US,-11744,3409,America/Los_Angeles
city,Hangu,CN,11779,3925,Asia/Shanghai
city,Maryvale,US,-11218,3350,America/Phoenix
city,Gunan,CN,10665,2902,Asia/Shanghai
city,Pasuruan,ID,11291,-765,Asia/Jakarta
city,Tacoma,US,-12244,4725,America/Los_Angeles
city,Lobito,AO,1354,-1236,Africa/Luanda
city,North Shore,NZ,17475,-3680,Pacific/Auckland
city,Ciputat,ID,10670,-624,Asia/Jakarta
city,Sirjan,IR,5568,2945,Asia/Tehran
city,Arlington,US,-7710,3888,America/New_York
city,San Pablo,PH,12133,1407,Asia/Manila
